,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
101,0.0,0.0,442.602852002193,1250.0,389.04278003289477,10,0.0,860.9572199671052,,442.602852002193,1639.0427800328948,,57.397147997807,,1.0,0.31123422402631584,0.885205704004386,0.5
102,0.01,1.3993023483287754,440.7015253766261,1241.3151241587432,390.1972917155793,10,8.684875841256826,859.8027082844208,2894.958613752275,442.10082772495485,1631.5124158743224,28.94958613752275,57.899172275045146,19.644559106457873,0.9930520993269946,0.31215783337246344,0.8842016554499097,0.5
103,0.02,2.843482043171511,438.7477304167567,1232.4773637379785,391.3908231609453,10,17.52263626202148,858.6091768390547,2920.43937700358,441.5912124599282,1623.8681868989238,29.2043937700358,58.408787540071785,19.84033622907697,0.9859818909903828,0.3131126585287562,0.8831824249198564,0.5
104,0.03,4.334630765463722,436.7392783899681,1223.4832591199443,392.62537821153325,10,26.51674088005575,857.3746217884668,2946.3045422284167,441.0739091554318,1616.1086373314774,29.463045422284168,58.92609084456819,20.03952952830513,0.9787866072959553,0.3141003025692266,0.8821478183108636,0.5
105,0.04,5.874963967672042,434.6738622222606,1214.3292957139597,393.90309713503035,10,35.67070428604029,856.0969028649697,2972.5586905033574,440.54882618993264,1608.23239284899,29.725586905033573,59.45117381006736,20.24219687210202,0.9714634365711677,0.31512247770802426,0.8810976523798653,0.5
106,0.05,7.46682930346669,432.5490491501697,1205.0119088402273,395.2262679643187,10,44.988091159772694,854.7737320356813,2999.2060773181797,440.0158784536364,1600.2381768045461,29.992060773181798,59.98412154636361,20.448394416072418,0.9640095270721818,0.31618101437145496,0.8800317569072728,0.5
107,0.06,9.112715642304636,430.3622729334719,1195.527489718199,396.597338918449,10,54.47251028180108,853.4026610815511,3026.250571211171,439.47498857577654,1592.1248286366479,30.26250571211171,60.525011424223464,20.658176118407496,0.9564219917745591,0.3172778711347592,0.8789499771515531,0.5
108,0.07,10.815262697853901,428.11082561865663,1185.872392732336,398.0189320153222,10,64.12760726766396,851.9810679846778,3053.695584174474,438.9260883165105,1583.8913247476582,30.53695584174474,61.073911683489484,20.871593182488944,0.9486979141858688,0.31841514561225776,0.8778521766330211,0.5
109,0.08,12.577271296539857,425.79184884823326,1176.0429441737278,399.493857997869,10,73.95705582627215,850.506142002131,3081.5439927613393,438.3691201447731,1575.5368021715967,30.815439927613394,61.63087985522691,21.088693417161643,0.9408343553389823,0.3195950863982952,0.8767382402895462,0.5
110,0.09,14.401714308308364,423.402324717865,1166.0354526853341,401.0251327072661,10,83.96454731466588,848.974867292734,3109.798048691329,437.80403902617337,1567.0605853926002,31.09798048691329,62.19596097382663,21.309520503341552,0.9328283621482673,0.32082010616581286,0.8756080780523467,0.5
111,0.1,16.291748255518744,420.9390661925653,1155.8462216721261,402.61599504913437,10,94.15377832787385,847.3840049508656,3138.459277595795,437.23081444808406,1558.4622167212606,31.384592775957948,62.76918555191594,21.534113154106954,0.9246769773377009,0.3220927960393075,0.8744616288961681,0.5
112,0.11,18.25072560712517,418.3987071053508,1145.4715639755852,404.26992671155415,10,104.52843602441476,845.7300732884459,3167.5283643762045,436.64943271247597,1549.7414906871395,31.675283643762047,63.35056728752403,21.76250415372887,0.9163772511804682,0.32341594136924334,0.8732988654249519,0.5
113,0.12,20.282207753254266,415.7776917775675,1134.9078191554793,405.99067380684767,10,115.09218084452073,844.0093261931523,3197.005023458909,436.0598995308218,1540.898492962327,31.97005023458909,63.94010046917822,21.99471925920308,0.9079262553243834,0.3247925390454781,0.8721197990616436,0.5
114,0.13,22.38997863903654,413.0722643205054,1124.1513737711066,407.78227062202177,10,125.84862622889341,842.2177293779782,3226.8878520229077,435.4622429595419,1531.9336443931284,32.26887852022908,64.53775704045808,22.23077594575321,0.8993210990168853,0.3262258164976174,0.8709244859190839,0.5
115,0.14,24.578059014976507,410.2784577040121,1113.1986851098761,409.6490656749532,10,136.80131489012388,840.3509343250469,3257.174164050568,434.85651671898864,1522.8477507848293,32.57174164050568,65.14348328101136,22.47068197546691,0.8905589480879009,0.32771925253996254,0.8697130334379772,0.5
116,0.15,26.8507212328611,407.3920827109835,1102.0463088736503,411.59575028401866,10,147.95369112634967,838.4042497159813,3287.8598028077704,434.2428039438446,1513.6420591576689,32.878598028077704,65.75719605615541,22.71443376572073,0.8816370470989202,0.32927660022721494,0.8684856078876891,0.5
117,0.16,29.212504479495447,404.40871693850266,1090.6909314031955,413.6273898667761,10,159.30906859680454,836.3726101332238,3318.938929100095,433.62122141799813,1504.3183212699716,33.18938929100095,66.37877858200187,22.962014531346487,0.8725527451225563,0.3309019118934209,0.8672424428359963,0.5
118,0.17,31.668230293324676,401.3236940590381,1079.129407098525,415.7494581869161,10,170.870592901475,834.2505418130838,3350.403782381862,432.99192435236273,1494.8788652854412,33.50403782381862,67.00807564763727,23.213392171642564,0.86330352567882,0.3325995665495329,0.8659838487047254,0.5
119,0.18,34.22301814870435,398.1320936208813,1067.3588017778811,417.9678747659032,10,182.64119822211887,832.0321252340968,3382.24441152072,432.3551117695856,1485.3266765437843,33.8224441152072,67.64488823041438,23.468516870386036,0.8538870414223049,0.3343742998127226,0.8647102235391713,0.5
120,0.19,36.88230081615515,394.8287317487539,1055.3764428099907,420.28904566364486,10,194.62355719000925,829.7109543363551,3414.448371754548,431.71103256490903,1475.6654884736356,34.144483717545484,68.28896743509097,23.727318374064318,0.8443011542479926,0.3362312365309159,0.8634220651298181,0.5
121,0.2,39.65183911073186,391.40815320654906,1043.1799769518427,422.71990780737104,10,206.82002304815728,827.2800921926289,3447.000384135955,431.05999231728094,1465.8998847592138,34.47000384135955,68.94000768271906,23.989702910764194,0.8345439815614741,0.3381759262458968,0.8621199846345619,0.5
122,0.21,42.53773552037295,387.8646254082922,1030.7674369252954,425.2679770046826,10,219.23256307470456,824.7320229953174,3479.881953566739,430.4023609286652,1456.035413929978,34.79881953566739,69.59763907133481,24.255549709752827,0.8246139495402364,0.3402143816037461,0.8608047218573304,0.5
123,0.22,45.54644605684774,384.1921351148557,1018.1373178666214,427.9413997089305,10,231.8626821333786,822.0586002910695,3513.0709414148273,429.73858117170346,1446.0787175755518,35.13070941414827,70.26141882829654,24.524707080078304,0.8145098542932971,0.3423531197671444,0.8594771623434069,0.5
124,0.23,48.684789488161016,380.38438873732304,1005.28866487792,430.74900850434113,10,244.71133512207996,819.2509914956588,3546.5410887257967,429.06917822548405,1436.0376733822611,35.46541088725797,70.93082177451595,24.796988005943565,0.8042309319023361,0.3445992068034729,0.8581383564509681,0.5
125,0.24,51.95995288703924,376.434817387869,992.2211729896698,433.70038113395407,10,257.77882701033025,816.2996188660459,3580.261486254587,428.39477027490824,1425.9215541236238,35.80261486254587,71.60522972509176,25.07216521777616,0.7937769383917358,0.34696030490716323,0.8567895405498165,0.5
126,0.25,55.37949215931824,372.3365880799807,978.935300897371,436.80590269211297,10,271.064699102629,813.194097307887,3614.1959880350532,427.71608023929895,1415.741203589484,36.141959880350534,72.28391976070105,25.349965701637732,0.7831482407178968,0.3494447221536904,0.8554321604785979,0.5
127,0.26,58.951325893041144,368.0826227852002,965.4323998451413,440.07683032847916,10,284.5676001548587,809.9231696715208,3648.3025660879325,427.03394867824136,1405.5092301736204,36.48302566087933,72.96605132175864,25.630064616971456,0.772345919876113,0.35206146426278334,0.8540678973564827,0.5
128,0.27,62.68372048963758,363.66562740464985,951.7148589718641,443.52535944244744,10,298.28514102813585,806.4746405575526,3682.5326052856276,426.34934789428746,1395.2402184143116,36.825326052856276,73.65065210571254,25.912078605069464,0.7613718871774913,0.35482028755395795,0.8526986957885749,0.5
129,0.28,66.58526410137911,359.07813310808166,937.7862682797353,447.16468986217654,10,312.2137317202647,802.8353101378234,3716.83013952696,425.66339720946075,1384.9509581419118,37.1683013952696,74.33660279053925,26.195558489831672,0.7502290146237882,0.3577317518897412,0.8513267944189216,0.5
130,0.29,70.66482640823966,354.3125529227501,923.6516000898055,451.00908987504096,10,326.34839991019453,798.9909101249591,3751.1310334505115,424.9773793309898,1374.6606899648464,37.51131033450511,75.02262066901022,26.479981400579277,0.7389212800718443,0.36080727190003276,0.8499547586619796,0.5
131,0.3,74.9315007345426,349.36125690150504,909.3174093622143,455.0739551785001,10,340.68259063778567,794.9260448214999,3785.3621181976187,424.29275763604767,1364.3913645407144,37.85362118197619,75.70724236395233,26.76474238651499,0.7274539274897714,0.3640591641428001,0.8485855152720954,0.5
132,0.31,79.3945244563424,344.21666963310275,894.7920525159199,459.3758588257573,10,355.20794748408014,790.6241411742427,3819.4402955277437,423.6111940894451,1354.1679113416772,38.19440295527744,76.38880591055488,27.04914564690143,0.7158336420127359,0.36750068706060585,0.8472223881788903,0.5
133,0.32,84.06317312791413,338.8713942278601,880.0859233077164,463.9325870288974,10,369.91407669228363,786.0674129711026,3853.271632211288,422.9345673557742,1344.0185103366139,38.532716322112876,77.06543264422578,27.332395573402497,0.7040687386461731,0.3711460696231179,0.8458691347115485,0.5
134,0.33,88.946623329201,333.31836714315847,865.2117028381793,468.7631542472127,10,384.78829716182065,781.2368457527873,3886.7504763820266,422.2649904723595,1333.9748570853922,38.867504763820264,77.7350095276405,27.61358789442274,0.6921693622705435,0.37501052339777013,0.844529980944719,0.5
135,0.34,94.05377900840237,327.55104819864334,850.1846187559332,473.8877893497528,10,399.81538124406677,776.1122106502472,3919.7586396477127,421.60482720704573,1324.072408105686,39.19758639647713,78.39517279295427,27.89170132809765,0.6801476950047466,0.3791102314798022,0.8432096544140915,0.5
136,0.35,99.39305620911756,321.56364972532504,835.0227061558237,479.32788286081546,10,414.9772938441763,770.6721171391846,3952.164703277869,420.9567059344426,1314.350589016639,39.521647032778695,79.0432940655574,28.165590291558562,0.6680181649246589,0.38346230628865235,0.8419134118688852,0.5
137,0.36,104.97212171985052,315.35140781152506,819.7470594694282,485.10588350120565,10,430.2529405305718,764.8941164987943,3983.82352343122,420.3235295313756,1304.8529429706339,39.8382352343122,79.67647046862442,28.433979376835072,0.6557976475755426,0.3880847068009645,0.8406470590627512,0.5
138,0.37,110.79758259996467,308.910896833072,804.3820608533537,491.2451306421968,10,445.61793914664634,758.7548693578033,4014.5760283481654,419.7084794330367,1295.6271914955505,40.14576028348166,80.2915205669633,28.69546048084082,0.6435056486826829,0.39299610451375744,0.8394169588660734,0.5
139,0.38,116.87462598523155,302.2403856517294,788.9555663306776,497.7696082237371,10,461.0444336693224,752.2303917762629,4044.249418151951,419.11501163696096,1286.7251745544147,40.44249418151951,80.88498836303904,28.948493653492147,0.631164453064542,0.3982156865789897,0.8382300232739219,0.5
140,0.39,123.20661231820529,295.3402298256896,773.4990265417853,504.70360561663864,10,476.50097345821473,745.2963943833613,4072.657892805254,418.5468421438949,1278.202632158424,40.72657892805254,81.45315785610512,29.191412879457985,0.6187992212334282,0.40376288449331094,0.8370936842877897,0.5
141,0.4,129.7946303762592,288.2132887817825,758.0475149482502,512.0712724223754,10,491.9524850517498,737.9287275776246,4099.604042097915,418.0079191580417,1270.1187873706256,40.99604042097915,81.99208084195828,29.422438098938912,0.6064380119586001,0.4096570179379003,0.8360158383160834,0.5
142,0.41,136.6370292111077,280.8653502217835,742.6396335122809,519.8960579810869,10,507.36036648771915,730.1039420189131,4124.88102835544,417.5023794328912,1262.5356914933677,41.248810283554405,82.49762056710881,29.639694753058063,0.5941117068098247,0.4159168463848695,0.8350047588657824,0.5
143,0.42,143.72895010460763,273.3055364534769,727.3172653159329,528.2000330553359,10,522.6827346840671,721.7999669446641,4148.2756720957705,417.03448655808455,1255.5172983712687,41.4827567209577,82.96551344191545,29.841241953389375,0.5818538122527463,0.4225600264442687,0.8340689731161691,0.5
144,0.43,151.0618901960149,265.5466596549507,712.1251465387281,537.0031012257558,10,537.8748534612719,712.9968987742442,4169.5725074517195,416.6085498509656,1249.128247764484,41.69572507451719,83.39145014903443,30.025109966729996,0.5697001172309825,0.42960248098060466,0.8332170997019311,0.5
145,0.44,158.6233373277848,257.60548659600806,697.110237897033,546.3221209598602,10,552.889762102967,703.6778790401398,4188.558803810356,416.2288239237929,1243.4323588568932,41.88558803810356,83.7711760762071,30.18934703506192,0.5576881903176264,0.43705769676788814,0.8324576478475858,0.5
146,0.45,166.39652115074492,249.5028697968194,682.3208888960592,556.1699753174055,10,567.6791111039408,693.8300246825945,4205.030452621784,415.8993909475643,1238.4908642134646,42.05030452621784,84.10060905243569,30.33207461334281,0.5458567111168473,0.4449359802539244,0.8317987818951287,0.5
147,0.46,174.36032655502225,241.263703451226,667.8058070431131,566.5546430506109,10,582.1941929568869,683.4453569493891,4218.798499687587,415.6240300062483,1234.360450093724,42.18798499687587,84.37596999375171,30.451548960902215,0.5342446456344905,0.4532437144404887,0.8312480600124966,0.5
148,0.47,182.48941008147528,232.9166703735418,653.6128672078704,577.4783396173857,10,596.3871327921296,672.5216603826143,4229.695977249146,415.4060804550171,1231.091206825256,42.29695977249146,84.5939195449829,30.546225798737428,0.5228902937662964,0.46198267169390855,0.8308121609100342,0.5
149,0.48,190.75454689615813,224.49376153890827,639.7878207324783,588.936805793518,10,610.2121792675217,661.063194206482,4237.584578246679,415.2483084350664,1228.7246265259964,42.37584578246678,84.7516915649336,30.61482365250373,0.5118302565859826,0.47114944463481445,0.8304966168701328,0.5
150,0.49,199.12321540300476,216.0295717349642,626.372985464072,600.9188216054627,10,623.627014535928,649.0811783945373,4242.3606431015505,415.15278713796897,1227.2918070695346,42.42360643101551,84.84721286203103,30.656380791862592,0.5010983883712576,0.4807350572843701,0.830305574275938,0.5
151,0.5,207.56040078456184,207.56040078456184,613.4060117684276,613.4060117684276,10,636.5939882315724,636.5939882315724,4243.959921543817,415.12080156912367,1226.8120235368551,42.439599215438164,84.87919843087633,30.67030058842138,0.49072480941474206,0.49072480941474206,0.8302416031382474,0.5
152,0.51,216.0295717349642,199.12321540300476,600.9188216054627,626.372985464072,10,649.0811783945373,623.627014535928,4242.360643101551,415.15278713796897,1227.2918070695346,42.423606431015514,84.84721286203103,30.656380791862603,0.4807350572843701,0.5010983883712576,0.830305574275938,0.5
153,0.52,224.49376153890827,190.75454689615813,588.936805793518,639.7878207324783,10,661.063194206482,610.2121792675217,4237.584578246679,415.2483084350664,1228.7246265259964,42.37584578246678,84.7516915649336,30.61482365250373,0.47114944463481445,0.5118302565859826,0.8304966168701328,0.5
154,0.53,232.9166703735418,182.48941008147528,577.4783396173857,653.6128672078704,10,672.5216603826143,596.3871327921296,4229.695977249147,415.4060804550171,1231.091206825256,42.296959772491476,84.5939195449829,30.546225798737435,0.46198267169390855,0.5228902937662964,0.8308121609100342,0.5
