,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
102,0.01,2.4244860862811186,457.36240472313756,1243.9680336214128,652.8353285198676,10,6.031966378587185,597.1646714801324,2010.6554595290618,459.78689080941865,1896.8033621412806,20.106554595290618,40.21310919058135,13.119048192018662,0.9951744268971302,0.5222682628158941,0.9195737816188373,0.5
103,0.02,4.907071845767217,454.59808498249294,1237.851547048478,654.7258053754239,10,12.148452951521904,595.2741946245761,2024.742158586984,459.50515682826017,1892.577352423902,20.24742158586984,40.49484317173983,13.219060516509483,0.9902812376387825,0.5237806443003391,0.9190103136565203,0.5
104,0.03,7.449526129506804,451.77178146466406,1231.649588417377,656.6700254951865,10,18.35041158262311,593.3299745048135,2038.9346202914567,459.22130759417087,1888.3196139125635,20.389346202914567,40.77869240582913,13.319947832821367,0.9853196707339015,0.5253360203961491,0.9184426151883417,0.5
105,0.04,10.053666838340698,448.8817538667484,1225.3612524230534,658.6700581532826,10,24.63874757694657,591.3299418467174,2053.2289647455477,458.9354207050891,1884.0313105763362,20.532289647455478,41.064579294910914,13.421685527722309,0.9802890019384427,0.5269360465226262,0.9178708414101782,0.5
106,0.05,12.72136040948925,445.9262228856257,1218.9856874713362,660.7280619553882,10,31.014312528663822,589.2719380446118,2067.620835244255,458.64758329511494,1879.7137494267245,20.67620835244255,41.35241670488506,13.52424548096127,0.9751885499770689,0.5285824495643106,0.9172951665902299,0.5
107,0.06,15.45452095240778,442.9033718171824,1212.5221034926312,662.8462880512214,10,37.47789650736877,587.1537119487786,2082.1053615204873,458.3578927695902,1875.3683915438528,20.821053615204875,41.642107230409806,13.627595778527139,0.9700176827941049,0.5302770304409772,0.9167157855391804,0.5
108,0.07,18.2551089799237,439.8113486032487,1205.969780462331,665.0270832852545,10,44.03021953766893,584.9729167147455,2096.677120841377,458.0664575831724,1870.9968637475856,20.96677120841377,41.933542416827606,13.731700408083325,0.9647758243698649,0.5320216666282036,0.9161329151663448,0.5
109,0.08,21.125129674588766,436.6482683866965,1199.3280776735423,667.2728932457364,10,50.67192232645766,582.7271067542636,2111.3300969357356,457.77339806128526,1866.6009709192788,21.113300969357354,42.22660193871474,13.83651893629527,0.9594624621388339,0.5338183145965891,0.9155467961225705,0.5
110,0.09,24.066630623690813,433.4122166411348,1192.5964438075146,669.58626516487,10,57.40355619248544,580.41373483513,2126.05763675872,457.4788472648256,1862.1827089723847,21.260576367587202,42.52115273517438,13.942006167957228,0.9540771550460116,0.535669012131896,0.9149576945296513,0.5
111,0.1,27.08169894951157,430.10125294787906,1185.774427846086,671.9698506147736,10,64.22557215391407,578.0301493852264,2140.852405130469,457.18295189739064,1857.7442784608595,21.40852405130469,42.81704810260936,14.04811178705735,0.9486195422768687,0.5375758804918188,0.9143659037947812,0.5
112,0.11,30.172457754258176,426.71341549927166,1178.8616908683243,674.4264079346234,10,71.13830913167567,575.5735920653766,2155.706337323505,456.88587325352984,1853.2880988029478,21.55706337323505,43.11412674647016,14.154779980211504,0.9430893526946594,0.5395411263476987,0.9137717465070597,0.5
113,0.12,33.34106179173252,423.2467264138774,1171.858018770098,676.9588043140508,10,78.14198122990206,573.0411956859492,2170.6105897195016,456.5877882056099,1848.8168230841488,21.706105897195016,43.41221179439009,14.261949043249723,0.9374864150160783,0.5415670434512406,0.9131755764112198,0.5
114,0.13,36.58969227037199,419.69919795540613,1164.7633359402673,679.5700174464049,10,85.23666405973268,570.4299825535951,2185.5554887110943,456.2888902257781,1844.3333533866721,21.855554887110944,43.71110977422188,14.36955097216799,0.9318106687522139,0.5436560139571239,0.9125777804515562,0.5
115,0.14,39.92055068498217,416.0688397532256,1157.5777199202362,682.2631366528798,10,92.42228007976382,567.7368633471202,2200.5304780896145,455.98939043820775,1839.840856573116,22.005304780896143,44.01060956179225,14.47751104016847,0.9260621759361889,0.5458105093223038,0.9119787808764155,0.5
116,0.15,43.33585156752774,412.3536671277451,1150.301417064364,685.0413633647283,10,99.69858293563607,564.9586366352717,2215.524065236357,455.68951869527285,1835.3427804290923,22.155240652363567,44.31048130472715,14.58574736311577,0.9202411336514912,0.5480330906917826,0.9113790373905457,0.5
117,0.16,46.83781404106272,408.55171062845534,1142.9348592068434,687.9080108359276,10,107.06514079315662,562.0919891640724,2230.523766524096,455.38952466951804,1830.842870042771,22.305237665240963,44.61047533048196,14.69417045644264,0.9143478873654747,0.550326408668742,0.9107790493390361,0.5
118,0.17,50.4286520556528,404.66102689557704,1135.478681325636,690.8665029428114,10,114.52131867436401,559.1334970571886,2245.5160524385096,455.0896789512298,1826.3451842684474,22.455160524385096,44.910321048770186,14.802682787357739,0.9083829450605088,0.5526932023542491,0.9101793579024596,0.5
119,0.18,54.11056318145126,400.6797109576181,1127.9337401754874,693.9203719105533,10,122.0662598245126,556.0796280894467,2260.4862930465297,454.79027413906937,1821.8541120860407,22.6048629304653,45.20972586093063,14.911178327146683,0.9023469921403899,0.5551362975284426,0.9095805482781387,0.5
120,0.19,57.88571583251354,396.6059100760666,1120.3011338394533,697.0732547892485,10,129.6988661605467,552.9267452107515,2275.4187045709946,454.49162590858015,1817.3743886287018,22.754187045709944,45.50837409141985,15.019542109420664,0.8962409070715627,0.5576586038313988,0.9089832518171603,0.5
121,0.2,61.75623479616388,392.43783924426305,1112.582222121281,700.3288884851233,10,137.4177778787191,549.6711115148767,2290.296297978652,454.1940740404269,1812.9111106064042,22.902962979786523,45.805925959573074,15.127649801358686,0.8900657776970247,0.5602631107880987,0.9083881480808539,0.5
122,0.21,65.72418494756508,388.17379843940887,1104.7786476689678,703.6911031356409,10,145.22135233103222,546.3088968643591,2305.100830651305,453.8979833869739,1808.4697508046088,23.05100830651305,46.10201661302608,15.235367296307695,0.8838229181351742,0.5629528825085127,0.9077959667739478,0.5
123,0.22,69.79155303850665,383.8121917137763,1096.8923576825337,707.1638136017103,10,153.10764231746634,542.8361863982897,2319.8127623858536,453.603744752283,1804.056171284244,23.198127623858536,46.39625524771702,15.342550337537826,0.8775138861460269,0.5657310508813682,0.907207489504566,0.5
124,0.23,73.96022746434632,379.35154819251625,1088.9256260161758,710.7510088367626,10,161.07437398382422,539.2489911632374,2334.4112171568727,453.31177565686255,1799.6766348529384,23.344112171568728,46.68822434313745,15.449044184485876,0.8711405008129406,0.5686008070694101,0.9066235513137251,0.5
125,0.24,78.231975934631,374.7905450199541,1080.8810754365063,714.45673888227,10,169.1189245634937,535.54326111773,2348.8739522707456,453.0225209545851,1795.3378143187763,23.488739522707455,46.977479045414896,15.55468333442666,0.864704860349205,0.571565391105816,0.9060450419091702,0.5
126,0.25,82.60842100235999,370.12803226286246,1072.7616997445841,718.2850992337526,10,177.23830025541588,531.7149007662474,2363.1773367388782,452.73645326522245,1791.0467989783367,23.63177336738878,47.26354673477755,15.659291314153222,0.8582093597956673,0.5746280793870021,0.9054729065304449,0.5
127,0.26,87.0910134453176,365.363059736849,1064.5708854104498,722.2402123220493,10,185.42911458955018,527.7597876779507,2377.296340891669,452.45407318216655,1786.811097732499,23.772963408916688,47.54592681783345,15.762680557864208,0.8516567083283598,0.5777921698576394,0.9049081463643331,0.5
128,0.27,91.6810035415112,360.49490566976806,1056.312432305681,726.3262058635081,10,193.6875676943189,523.6737941364919,2391.2045394360357,452.17590921127925,1782.638638169189,23.91204539436036,47.82409078872075,15.864652388980405,0.8450499458445448,0.5810609646908065,0.9043518184225585,0.5
129,0.28,96.3794103404585,355.52310705322975,1047.9905730534908,730.5471878518333,10,202.00942694650917,519.4528121481667,2404.874130315585,451.90251739368824,1778.5377609053241,24.048741303155847,48.09748260631176,15.964997124947464,0.8383924584427926,0.5844377502814666,0.9038050347873765,0.5
130,0.29,101.18698910354324,350.44749145944616,1039.6099904490038,734.9072179958371,10,210.39000955099618,515.0927820041629,2418.275971850531,451.6344805629894,1774.517208444841,24.18275971850531,48.36551943701062,16.063494325118878,0.8316879923592031,0.5879257743966697,0.9032689611259788,0.5
131,0.3,106.10419717012986,345.26821001592225,1031.1758323372346,739.4102754535473,10,218.82416766276538,510.58972454645266,2431.379640697393,451.3724071860521,1770.586107790782,24.31379640697393,48.6275928139479,16.15991320241601,0.8249406658697876,0.5915282203628379,0.9027448143721042,0.5
132,0.31,111.13115860120533,339.98577113562436,1022.693723276258,744.0602227761872,10,227.30627672374203,505.9397772238128,2444.1535131585165,451.11692973682966,1766.7539460524451,24.441535131585166,48.88307026317034,16.25401321948419,0.8181549786210064,0.5952481782209498,0.9022338594736593,0.5
133,0.32,116.26762805780137,334.6010744968417,1014.1697722622866,748.8607660573592,10,235.83022773771336,501.1392339426408,2456.5648722678475,450.86870255464305,1763.030538319646,24.565648722678475,49.13129744535695,16.345544889335876,0.8113358178098293,0.5990886128458874,0.9017374051092861,0.5
134,0.33,121.51295448512602,329.1154446576302,1005.6105757566432,753.8154113847,10,244.38942424335676,496.18458861529996,2468.5800428621897,450.62839914275617,1759.4259871413433,24.685800428621896,49.371600857243834,16.434250798828323,0.8044884606053146,0.6030523291077601,0.9012567982855123,0.5
135,0.34,126.86604529179245,323.53066357829334,997.0232152374375,758.9274178138493,10,252.9767847625625,491.0725821861507,2480.1645564957103,450.3967088700858,1755.9506330512868,24.801645564957102,49.603291129914226,16.519866870593177,0.79761857218995,0.6071419342510794,0.9007934177401715,0.5
136,0.35,132.32533183202662,317.84900121691857,988.4152485069624,764.1997472272157,10,261.58475149303763,485.80025277278435,2491.283347552739,450.1743330489452,1752.6149957341781,24.912833475527393,49.825666951054814,16.6021238750758,0.7907321988055699,0.6113597977817725,0.9003486660978903,0.5
137,0.36,137.8887371111151,312.07324326394917,979.794694025347,769.6350116006167,10,270.205305974653,480.36498839938326,2501.900981246787,449.9619803750643,1749.4297056259638,25.01900981246787,50.038019624935714,16.680749199041234,0.7838357552202776,0.6157080092804934,0.8999239607501286,0.5
138,0.37,143.55364673312025,306.20671499974185,971.1700076173846,775.2354183755467,10,278.8299923826154,474.7645816244533,2511.9819133568953,449.76036173286207,1746.4054259929312,25.119819133568953,50.239638267137934,16.75546887021295,0.7769360060939077,0.6201883347004373,0.8995207234657241,0.5
139,0.38,149.31688418640832,300.2533002025859,962.5500510172667,781.0027148176457,10,287.4499489827333,468.9972851823543,2521.490780550292,449.5701843889942,1743.5527658349124,25.21490780550292,50.42981561100578,16.826009829659114,0.7700400408138134,0.6248021718541166,0.8991403687779884,0.5
140,0.39,155.17469160741777,294.2174540127795,953.9440518781539,786.9381324248048,10,296.0559481218461,463.06186757519515,2530.3927189901374,449.3921456201973,1740.8821843029586,25.303927189901373,50.60785437980269,16.89210243426479,0.7631552415025231,0.6295505059398439,0.8987842912403946,0.5
141,0.4,161.12271716682727,288.1042086799536,945.3615550806854,793.0423326210282,10,304.63844491931457,456.9576673789718,2538.6537076609548,449.2269258467809,1738.4038877017138,25.386537076609546,50.77307415321911,16.95348316138214,0.7562892440645483,0.6344338660968226,0.8984538516935617,0.5
142,0.41,167.156010176019,281.9191711937774,936.8123654242479,799.3153551226982,10,313.1876345757521,450.6846448773018,2546.24093151018,449.0751813697964,1736.127720546946,25.462409315101798,50.92481863020362,17.009897476922333,0.7494498923393983,0.6394522840981586,0.8981503627395928,0.5
143,0.42,173.26902490828223,275.66851192838914,928.3064820710298,805.7565704790411,10,321.6935179289702,444.2434295209589,2553.12315816643,448.93753683667137,1734.063052550071,25.5312315816643,51.06246316332863,17.061102817263098,0.7426451856568238,0.6446052563832328,0.8978750736733427,0.5
144,0.43,179.45563396410105,269.35894362126754,919.8540254256275,812.3646383549014,10,330.14597457437253,437.63536164509856,2559.27112073157,448.8145775853686,1732.218663780529,25.592711207315702,51.185422414631375,17.106871625029427,0.735883220340502,0.6498917106839212,0.8976291551707373,0.5
145,0.44,185.7091517824281,262.99769025671526,911.4651574583464,819.1374731288045,10,338.5348425416536,430.86252687119554,2564.65789804283,448.70684203914334,1730.602630587151,25.6465789804283,51.29315796085666,17.14699436978342,0.7291721259666771,0.6553099785030436,0.8974136840782867,0.5
146,0.45,192.02236861401528,256.5924457268804,903.1499968010457,826.0722183123892,10,346.85000319895425,423.92778168761083,2569.259282955217,448.6148143408957,1729.222215113435,25.69259282955217,51.38518565910431,17.181282477686135,0.7225199974408366,0.6608577746499114,0.8972296286817913,0.5
147,0.46,198.38759493780287,250.15132248836977,894.9185302405914,833.1652311519986,10,355.0814697594086,416.83476884800143,2573.0541286913667,448.53891742617265,1728.08376139259,25.730541286913667,51.461082573827355,17.209571089992735,0.7159348241924731,0.6665321849215988,0.8970778348523453,0.5
148,0.47,204.7967159314403,243.68279080414248,886.7805224858587,840.4120785478832,10,363.2194775141413,409.5879214521168,2576.0246632208605,448.4795067355828,1727.192601033742,25.760246632208606,51.52049326441721,17.23172156942936,0.7094244179886869,0.6723296628383065,0.8969590134711656,0.5
149,0.48,211.2412552212942,237.19560953837998,878.7454262696541,847.8075451254585,10,371.2545737303459,402.19245487454145,2578.156762016291,448.4368647596742,1726.5529713951128,25.78156762016291,51.56313524032578,17.247623676510006,0.7029963410157233,0.6782460361003668,0.8968737295193484,0.5
150,0.49,217.7124467583595,230.69874983342143,870.82229494959,855.3456539271242,10,379.17770505041005,394.6543460728758,2579.4401704109528,448.41119659178094,1726.167948876714,25.79440170410953,51.588803408219064,17.25719734486821,0.696657835959672,0.6842765231416994,0.8968223931835618,0.5
151,0.5,224.20131331861913,224.20131331861913,863.019699779287,863.019699779287,10,386.98030022071305,386.98030022071305,2579.868668138087,448.40262663723826,1726.039399558574,25.798686681380868,51.59737336276174,17.260393995585737,0.6904157598234295,0.6904157598234295,0.8968052532744765,0.5
152,0.51,230.69874983342143,217.7124467583595,855.3456539271242,870.82229494959,10,394.6543460728758,379.17770505041005,2579.4401704109528,448.41119659178094,1726.167948876714,25.79440170410953,51.588803408219064,17.25719734486821,0.6842765231416994,0.696657835959672,0.8968223931835618,0.5
153,0.52,237.19560953837998,211.2412552212942,847.8075451254585,878.7454262696541,10,402.19245487454145,371.2545737303459,2578.1567620162914,448.4368647596742,1726.5529713951128,25.781567620162914,51.56313524032578,17.24762367651001,0.6782460361003668,0.7029963410157233,0.8968737295193484,0.5
154,0.53,243.68279080414248,204.7967159314403,840.4120785478832,886.7805224858587,10,409.5879214521168,363.2194775141413,2576.0246632208605,448.4795067355828,1727.192601033742,25.760246632208606,51.52049326441721,17.23172156942936,0.6723296628383065,0.7094244179886869,0.8969590134711656,0.5
